Time,Open,High,Low,Close,Volume
202009210900,4030,4030,4015,4020,1954558
202009210901,4025,4025,4005,4010,1306808
202009210902,4015,4015,4005,4005,840602
202009210903,4005,4010,4000,4005,914510
202009210904,4005,4010,4000,4010,262158
202009210905,4010,4015,4005,4015,822897
202009210906,4015,4025,4010,4020,1391511
202009210907,4020,4030,4020,4025,1114105
202009210908,4025,4030,4020,4030,259141
202009210909,4030,4030,4020,4030,1036725
202009210910,4030,4030,4020,4025,466647
202009210911,4025,4025,4015,4020,327914
202009210912,4015,4020,4010,4015,737217
202009210913,4015,4015,4005,4010,865243
202009210914,4010,4010,4000,4000,1707088
202009210915,4000,4000,3985,3995,1402727
202009210916,3990,4005,3990,4000,778271
202009210917,4000,4000,3990,3995,996435
202009210918,3995,4000,3990,3990,1031089
202009210919,3990,3995,3985,3995,438198
202009210920,3995,3995,3985,3985,766066
202009210921,3990,3990,3985,3990,945324
202009210922,3990,3990,3985,3990,133239
202009210923,3985,3990,3985,3985,640126
202009210924,3990,3990,3980,3990,586481
202009210925,3990,3990,3980,3985,455502
202009210926,3980,3985,3975,3975,1066715
202009210927,3980,3980,3975,3980,1342217
202009210928,3980,3980,3970,3975,1026985
202009210929,3975,3975,3970,3975,414586
202009210930,3975,3980,3970,3975,611863
202009210931,3975,3980,3970,3980,463525
202009210932,3980,3985,3975,3980,769787
202009210933,3980,3985,3975,3975,306358
202009210934,3975,3980,3970,3975,757610
202009210935,3970,3980,3970,3980,654186
202009210936,3975,3980,3970,3975,336794
202009210937,3975,3975,3970,3975,403697
202009210938,3970,3980,3970,3980,646857
202009210939,3975,3980,3970,3975,140689
202009210940,3975,3980,3970,3980,152115
202009210941,3975,3980,3975,3980,55813
202009210942,3975,3980,3970,3980,543151
202009210943,3980,3985,3975,3980,493241
202009210944,3985,3985,3980,3985,153137
202009210945,3985,3985,3980,3980,122289
202009210946,3985,3990,3985,3990,791281
202009210947,3990,3990,3985,3990,100811
202009210948,3985,3990,3980,3985,589998
202009210949,3990,3995,3985,3990,403100
202009210950,3995,3995,3985,3990,239203
202009210951,3990,3990,3980,3985,226325
202009210952,3990,3990,3980,3985,254229
202009210953,3985,3985,3970,3975,768777
202009210954,3975,3975,3965,3975,979216
202009210955,3970,3975,3970,3975,638839
202009210956,3975,3975,3970,3975,116509
202009210957,3970,3980,3970,3980,373591
202009210958,3975,3980,3975,3975,25327
202009210959,3980,3985,3975,3985,793806
202009211000,3985,3995,3985,3990,798606
202009211001,3990,4000,3990,4000,1348791
202009211002,4000,4005,3990,3990,1692893
202009211003,3990,3995,3985,3995,233704
202009211004,4000,4000,3990,3995,199449
202009211005,3990,3995,3985,3990,68571
202009211006,3990,4000,3990,3995,268753
202009211007,3990,3995,3990,3990,93451
202009211008,3990,3990,3980,3980,133676
202009211009,3980,3985,3975,3980,989444
202009211010,3980,3980,3975,3980,63983
202009211011,3980,3990,3975,3985,254484
202009211012,3985,3990,3980,3980,67450
202009211013,3980,3995,3980,3990,241972
202009211014,3990,3995,3985,3985,100466
202009211015,3985,3990,3965,3970,1733127
202009211016,3970,3970,3960,3965,2010460
202009211017,3960,3965,3955,3965,1814110
202009211018,3965,3970,3960,3965,411227
202009211019,3965,3965,3960,3965,166682
202009211020,3965,3965,3960,3960,630294
202009211021,3960,3960,3955,3955,713010
202009211022,3955,3960,3955,3955,957135
